window_entry,hh_hl_counts,window_exit,lh_counts,Total Return [%]_count,Total Return [%]_mean,Total Return [%]_std,Total Return [%]_min,Total Return [%]_25%,Total Return [%]_50%,Total Return [%]_75%,Total Return [%]_max,Max Drawdown [%]_count,Max Drawdown [%]_mean,Max Drawdown [%]_std,Max Drawdown [%]_min,Max Drawdown [%]_25%,Max Drawdown [%]_50%,Max Drawdown [%]_75%,Max Drawdown [%]_max,Max Drawdown Duration_count,Max Drawdown Duration_mean,Max Drawdown Duration_std,Max Drawdown Duration_min,Max Drawdown Duration_25%,Max Drawdown Duration_50%,Max Drawdown Duration_75%,Max Drawdown Duration_max,Total Trades_count,Total Trades_mean,Total Trades_std,Total Trades_min,Total Trades_25%,Total Trades_50%,Total Trades_75%,Total Trades_max,Total Trades per year_count,Total Trades per year_mean,Total Trades per year_std,Total Trades per year_min,Total Trades per year_25%,Total Trades per year_50%,Total Trades per year_75%,Total Trades per year_max,Win Rate [%]_count,Win Rate [%]_mean,Win Rate [%]_std,Win Rate [%]_min,Win Rate [%]_25%,Win Rate [%]_50%,Win Rate [%]_75%,Win Rate [%]_max,Sharpe Ratio_count,Sharpe Ratio_mean,Sharpe Ratio_std,Sharpe Ratio_min,Sharpe Ratio_25%,Sharpe Ratio_50%,Sharpe Ratio_75%,Sharpe Ratio_max,Total Return [%]_std_perc,Max Drawdown [%]_std_perc,Total Trades_std_perc,Sharpe Ratio_std_perc
3,2,2,2,15.0,262.75006113603064,246.79651465921413,14.485699198280443,83.86023261078674,161.7159437275504,408.22252382940917,817.115277999323,15.0,43.102710195191776,8.62625001439611,25.639487345141283,36.01754025647408,44.729319198294846,52.53611467521131,52.536114675211344,15.0,537.6,227.89903779650197,189.0,454.0,535.0,560.5,1016.0,15.0,67.73333333333333,4.876571785686373,57.0,64.5,70.0,71.0,73.0,15.0,22.57777777777778,1.6255239285621244,19.0,21.5,23.333333333333332,23.666666666666668,24.333333333333332,15.0,39.51087149427763,4.3223128647560936,31.428571428571427,37.150438865074506,40.67796610169492,43.16770186335404,44.642857142857146,15.0,1.0379522580772602,0.4964003829407108,0.302204823769504,0.7445929701394539,0.9272798078675356,1.368336984279046,1.8852242472866583,0.9392824252529591,0.20013242729591493,0.07199663069418857,0.4782497259173178
3,2,2,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
3,2,2,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
3,2,2,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
3,2,3,1,15.0,378.0191659620676,244.31093506260075,41.81062316900315,147.76933118260123,322.757389468447,480.5386752679748,792.0968068091727,15.0,29.40699994295363,6.905674493083706,18.58678656173295,23.65206735150759,27.078861935841548,37.3473366059021,37.43911787572203,15.0,421.6,133.40689637346338,232.0,307.0,403.0,522.0,622.0,15.0,47.266666666666666,3.494212902718409,40.0,44.5,47.0,50.5,52.0,15.0,15.755555555555555,1.1647376342394695,13.333333333333334,14.833333333333332,15.666666666666666,16.833333333333336,17.333333333333332,15.0,41.99356963681547,5.063055839059134,35.294117647058826,37.98076923076923,40.0,46.19666048237477,51.06382978723404,15.0,1.4492108040999583,0.40075903744390884,0.6122026275898386,1.1507859325641885,1.5093374669204755,1.689095056520836,2.0603565226709804,0.6462924556770124,0.23483097583840448,0.07392551980363347,0.2765360541821263
3,2,3,2,15.0,309.5554534575978,228.38107464319674,23.63019221346805,142.78459517912583,265.0687021535921,428.41382804553143,808.1030314990793,15.0,43.7085268164054,10.355341093294864,30.6510421534383,35.843725580965625,39.26052863635672,56.540891196058276,56.54089119605832,15.0,599.5333333333333,270.450382739255,188.0,455.0,540.0,803.5,1040.0,15.0,64.66666666666667,3.5186577527449843,60.0,62.0,63.0,67.5,71.0,15.0,21.555555555555557,1.1728859175816613,20.0,20.666666666666668,21.0,22.5,23.666666666666668,15.0,43.269129274040644,4.455925369102732,35.483870967741936,40.571788942610894,43.333333333333336,46.03174603174603,50.81967213114754,15.0,1.2248136821771536,0.4485525718679171,0.3935283293958642,0.9525896534762255,1.28856046302822,1.5105108566358822,1.9502970122295131,0.7377711233715346,0.2369180992256213,0.05441223328987089,0.3662210656159536
3,2,3,3,15.0,345.6595392999577,274.53476531555765,-6.017837920982515,109.97265498797768,307.5813793659972,472.8415367891106,876.4620844961147,15.0,43.85681000967933,7.46478261992373,31.69130738570185,38.454194885749814,48.09812280199939,48.0981228019994,53.373812724795044,15.0,494.4,213.73307785981223,206.0,386.5,497.0,533.0,998.0,15.0,65.46666666666667,3.461351236287988,59.0,63.0,66.0,68.0,71.0,15.0,21.822222222222226,1.1537837454293292,19.666666666666668,21.0,22.0,22.666666666666668,23.666666666666668,15.0,43.418802973705496,3.4983966065507355,35.0,41.27789046653144,44.927536231884055,46.04334677419355,47.05882352941176,15.0,1.1864367268048277,0.5055979779685082,0.1017237051578727,0.8259141260273346,1.2944989933831874,1.4933699324123983,1.904571428612966,0.7942345982163705,0.17020806160494184,0.052871963894419366,0.42614828633139623
3,2,3,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
3,2,3,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
3,2,4,1,15.0,378.0191659620676,244.31093506260075,41.81062316900315,147.76933118260123,322.757389468447,480.5386752679748,792.0968068091727,15.0,29.40699994295363,6.905674493083706,18.58678656173295,23.65206735150759,27.078861935841548,37.3473366059021,37.43911787572203,15.0,421.6,133.40689637346338,232.0,307.0,403.0,522.0,622.0,15.0,47.266666666666666,3.494212902718409,40.0,44.5,47.0,50.5,52.0,15.0,15.755555555555555,1.1647376342394695,13.333333333333334,14.833333333333332,15.666666666666666,16.833333333333336,17.333333333333332,15.0,41.99356963681547,5.063055839059134,35.294117647058826,37.98076923076923,40.0,46.19666048237477,51.06382978723404,15.0,1.4492108040999583,0.40075903744390884,0.6122026275898386,1.1507859325641885,1.5093374669204755,1.689095056520836,2.0603565226709804,0.6462924556770124,0.23483097583840448,0.07392551980363347,0.2765360541821263
3,2,4,2,15.0,304.2948766984974,200.96113534304087,25.50810325428409,120.30699762037585,275.43280544027357,397.9410954830046,729.0103305023146,15.0,35.80517248457979,9.246246207832241,23.337490747745164,28.39301999731164,31.912771468592272,46.93149882058456,47.093737140348715,15.0,513.4,223.72649118319194,232.0,348.0,564.0,565.0,973.0,15.0,46.93333333333333,3.1274514194392182,40.0,44.5,47.0,49.5,51.0,15.0,15.644444444444444,1.0424838064797395,13.333333333333334,14.833333333333332,15.666666666666666,16.5,17.0,15.0,43.74815300119057,4.062869553047166,37.5,40.65217391304348,42.857142857142854,46.59090909090909,51.06382978723404,15.0,1.2832103613771728,0.3955390893917493,0.43454021436532125,1.0102536471701113,1.3786357834635676,1.576616138392946,1.954814471578605,0.660415770135223,0.2582377228266201,0.06663603876646063,0.3082418138887587
3,2,4,3,15.0,306.8360278419675,203.83959787035042,23.864412542968125,131.80879834119756,307.3253168066375,458.758690659182,690.2976085931408,15.0,43.58687470141368,12.447749464957086,27.652334725398887,30.918387737095667,45.567927302148256,57.40178845132553,57.40178845132559,15.0,550.2,270.9362602954007,232.0,322.5,497.0,784.0,967.0,15.0,59.86666666666667,3.542933946940156,53.0,57.5,60.0,62.5,65.0,15.0,19.955555555555556,1.1809779823133852,17.666666666666668,19.166666666666664,20.0,20.833333333333336,21.666666666666668,15.0,43.0861944270994,4.184911510706471,37.735849056603776,39.67213114754098,42.1875,46.021303258145366,50.847457627118644,15.0,1.2198751011482214,0.4331850792062649,0.39251726467893405,0.9654230283889486,1.2987529746984385,1.5038228093977244,1.8376276659897295,0.6643274562768612,0.2855848130940519,0.05918041114042577,0.355106091433889
3,2,4,4,15.0,502.73217193519724,348.77532214164603,-1.8999822422273809,214.10781511526662,452.3617656341235,659.1638260244424,1223.319031143596,15.0,38.736977034422495,9.063109896758048,31.421077878709937,32.80495109007507,32.8049510900751,40.63705572085843,55.170635182870974,15.0,490.6,209.99176854615723,227.0,397.0,497.0,508.0,998.0,15.0,59.93333333333333,2.840187787218772,54.0,59.0,61.0,61.0,65.0,15.0,19.977777777777778,0.9467292624062575,18.0,19.666666666666668,20.333333333333332,20.333333333333332,21.666666666666668,15.0,50.572779436883366,4.685111147372107,41.81818181818181,48.17506959480359,50.81967213114754,51.724137931034484,61.66666666666667,15.0,1.331693432398804,0.46503644777450215,0.1612739429871397,1.021944730035143,1.4943218715082973,1.5926598381417314,1.9381274651588423,0.6937597027042931,0.23396533727204313,0.04738911769553013,0.3492068342913004
3,2,4,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
3,2,5,1,15.0,378.0191659620676,244.31093506260075,41.81062316900315,147.76933118260123,322.757389468447,480.5386752679748,792.0968068091727,15.0,29.40699994295363,6.905674493083706,18.58678656173295,23.65206735150759,27.078861935841548,37.3473366059021,37.43911787572203,15.0,421.6,133.40689637346338,232.0,307.0,403.0,522.0,622.0,15.0,47.266666666666666,3.494212902718409,40.0,44.5,47.0,50.5,52.0,15.0,15.755555555555555,1.1647376342394695,13.333333333333334,14.833333333333332,15.666666666666666,16.833333333333336,17.333333333333332,15.0,41.99356963681547,5.063055839059134,35.294117647058826,37.98076923076923,40.0,46.19666048237477,51.06382978723404,15.0,1.4492108040999583,0.40075903744390884,0.6122026275898386,1.1507859325641885,1.5093374669204755,1.689095056520836,2.0603565226709804,0.6462924556770124,0.23483097583840448,0.07392551980363347,0.2765360541821263
3,2,5,2,15.0,364.52727019535763,225.44960253389866,42.19981236383893,151.6274682917953,342.80375046456896,494.31903728307725,771.459642360203,15.0,31.404905541389166,8.36603778511044,19.542379052215853,25.024879954415944,28.815259176993713,41.13738952877789,41.22361866639626,15.0,431.73333333333335,142.40809902061986,232.0,307.0,403.0,560.0,622.0,15.0,47.266666666666666,3.494212902718409,40.0,44.5,47.0,50.5,52.0,15.0,15.755555555555555,1.1647376342394695,13.333333333333334,14.833333333333332,15.666666666666666,16.833333333333336,17.333333333333332,15.0,44.521246613315114,5.031420640471362,38.775510204081634,40.65217391304348,42.22222222222222,48.86363636363636,53.191489361702125,15.0,1.4237407219008513,0.37857961505973875,0.6160368837429505,1.161372051127119,1.5208437312335767,1.6715958721118347,2.0095481822241776,0.6184711569399886,0.26639270651792496,0.07392551980363347,0.26590488649807886
3,2,5,3,15.0,307.664917427474,203.12505252092012,23.42377736407427,135.26989916529593,314.20506325497314,381.0048118071189,756.0139809439979,15.0,39.01588837254602,10.50361506448728,23.337490747745168,29.831165263894352,35.28542756018323,51.81514690474707,51.81514690474711,15.0,508.93333333333334,228.2675330980441,235.0,324.0,565.0,565.5,974.0,15.0,46.13333333333333,3.0441200151549,40.0,43.5,46.0,48.5,50.0,15.0,15.377777777777782,1.0147066717182998,13.333333333333334,14.5,15.333333333333334,16.166666666666664,16.666666666666668,15.0,45.15720954619554,4.510545908778348,39.58333333333333,41.24149659863946,43.47826086956522,48.837209302325576,52.27272727272727,15.0,1.2726286531209143,0.4020946878425149,0.4018858131526609,1.0369484754772031,1.3433071989660368,1.5403329907296457,1.9631638839490346,0.6602151919670948,0.2692137870652272,0.0659852604441091,0.31595602287944974
3,2,5,4,15.0,350.997006981241,250.86622763416426,-24.63846424803856,104.1903996668486,354.9131621641627,506.12776694629906,732.9832350105597,15.0,47.00878676119471,10.460061109924332,28.881183807001502,41.31157551991775,47.999754674107294,49.849468605897016,62.36752318551877,15.0,509.46666666666664,236.33084154774778,235.0,350.0,522.0,544.0,1067.0,15.0,51.2,2.07708587070581,48.0,50.0,51.0,52.5,55.0,15.0,17.066666666666666,0.6923619569019367,16.0,16.666666666666668,17.0,17.5,18.333333333333332,15.0,46.62004491005866,3.5057128403034206,39.58333333333333,44.48529411764706,47.16981132075472,48.52825745682888,52.0,15.0,1.1604871766031548,0.552694092842011,-0.15066397178978747,0.7375250344146209,1.4190681216668952,1.5483022839398188,1.7407718648596253,0.71472469179081,0.2225128923888546,0.04056808341222285,0.4762604050996874
3,2,5,5,15.0,484.1698668334401,361.80183555431086,2.997732758532422,216.10150893084642,485.57496985830693,578.7507274620132,1239.0731239474385,15.0,43.79505996398511,5.1296197431921335,33.729680935106906,41.81059163880836,42.66788820525435,44.4009129895242,52.065530731359,15.0,522.4666666666667,216.96144050652563,198.0,456.0,522.0,524.0,1027.0,15.0,55.0,3.070597894314954,50.0,53.5,55.0,57.5,59.0,15.0,18.333333333333332,1.0235326314383177,16.666666666666668,17.833333333333336,18.333333333333332,19.166666666666664,19.666666666666668,15.0,45.30729564157165,5.6166013462752895,33.33333333333333,41.76755447941889,46.2962962962963,48.21200510855683,54.90196078431373,15.0,1.303525550010191,0.46434970735326975,0.21543047405089455,1.038597492188003,1.4066175647820356,1.5413379661044182,1.980379007040793,0.7472621910995026,0.11712781641149661,0.055829052623908255,0.3562260113349059
3,2,6,1,15.0,385.9360187132745,248.68105300341477,47.33387153173612,157.34843314376326,322.757389468447,486.58755984020297,819.1090507802912,15.0,28.69793705255303,7.311034826435433,18.58678656173295,22.59430073523698,24.23872522801896,37.3473366059021,37.43911787572203,15.0,409.06666666666666,116.22912510988596,232.0,307.0,403.0,522.0,528.0,15.0,46.46666666666667,3.335237551331168,39.0,44.0,47.0,49.0,51.0,15.0,15.48888888888889,1.1117458504437223,13.0,14.666666666666668,15.666666666666666,16.333333333333332,17.0,15.0,42.69343703973153,4.936639062637199,36.734693877551024,38.795986622073585,41.66666666666667,46.72520170859041,51.06382978723404,15.0,1.469183987450464,0.3932548285214536,0.6678349555346148,1.1953951912406011,1.5093374669204755,1.704939378940346,2.087887820280181,0.6443582380119041,0.25475820136642985,0.07177699177900648,0.2676688773363812
3,2,6,2,15.0,391.30243754734016,255.67126798164523,51.341972064034394,164.34939212994877,334.25816726071776,484.19686850792414,886.761406303728,15.0,30.360096844392615,9.932221783009478,18.466652456384267,21.132984304909574,24.238725228018975,42.29081859467607,42.375358048591025,15.0,419.46666666666664,127.84637358210531,232.0,307.0,403.0,544.5,561.0,15.0,46.46666666666667,3.335237551331168,39.0,44.0,47.0,49.0,51.0,15.0,15.48888888888889,1.1117458504437223,13.0,14.666666666666668,15.666666666666666,16.333333333333332,17.0,15.0,43.75554003128953,5.87712344696782,36.734693877551024,39.565217391304344,41.66666666666667,48.90840056953013,53.191489361702125,15.0,1.4739766092554947,0.39721439110310924,0.7054065107155586,1.2247046924281602,1.5337009016130598,1.7392794228227721,2.1387567471099675,0.6533853189982081,0.3271472365162734,0.07177699177900648,0.2694848674048784
3,2,6,3,15.0,350.27354426222035,220.8216551139412,39.68844561968395,146.87195377626637,315.5555811980321,451.81461012601153,765.7396234779708,15.0,32.593034621363756,10.059803449201736,19.542379052215818,24.781781418781783,24.781781418781808,44.85944742039139,44.85944742039142,15.0,486.1333333333333,180.74206825776682,232.0,331.0,561.0,563.5,755.0,15.0,46.13333333333333,3.0441200151549,39.0,44.0,47.0,48.5,50.0,15.0,15.377777777777778,1.0147066717182995,13.0,14.666666666666668,15.666666666666666,16.166666666666664,16.666666666666668,15.0,45.484403053025524,3.616740617501934,38.46153846153847,43.61413043478261,44.680851063829785,47.88799240626483,51.11111111111111,15.0,1.3774339381328984,0.38718652221664357,0.5687743131181312,1.0806871310185873,1.4474066923741664,1.6196637700092213,2.0036973090183308,0.6304263017609762,0.3086488744011531,0.0659852604441091,0.2810926255682883
3,2,6,4,15.0,396.5045617115321,296.78080713906263,5.260520907680885,144.51533476914346,360.7539092666869,549.6404587230579,902.3630832133218,15.0,38.15362636495986,4.986728209090951,26.119462968249884,38.03665039176545,40.31172848852992,40.54660284501401,41.585671022461234,15.0,496.06666666666666,240.3231356399328,206.0,341.5,489.0,527.5,1067.0,15.0,44.733333333333334,2.6583202716502514,39.0,43.0,46.0,47.0,48.0,15.0,14.911111111111108,0.8861067572167505,13.0,14.333333333333332,15.333333333333334,15.666666666666666,16.0,15.0,43.698596268949814,2.9948730938335593,35.8974358974359,42.0807453416149,44.44444444444444,45.445134575569355,48.93617021276596,15.0,1.3030858700013146,0.5169931519113196,0.19954277706156345,0.9042970760908275,1.4160124403561736,1.6077524524478526,2.005020775452897,0.7484927937726445,0.1307012906555782,0.05942593751826195,0.39674526737888577
3,2,6,5,15.0,413.3910956375992,404.368465979974,-12.602620796000167,106.73204133278726,308.352354121155,570.1546303639502,1288.235824581259,15.0,46.216101532319335,7.408966978547795,26.706917326770235,43.24356680848114,46.82931537117599,49.86914610547451,54.657973713918715,15.0,552.1333333333333,229.2739679530853,205.0,477.5,559.0,562.5,1067.0,15.0,46.666666666666664,1.98805959477601,43.0,45.0,46.0,48.5,50.0,15.0,15.555555555555555,0.662686531592003,14.333333333333334,15.0,15.333333333333334,16.166666666666664,16.666666666666668,15.0,42.30174862244113,6.3190022213968895,32.6530612244898,38.940602836879435,40.816326530612244,47.317298797409805,53.333333333333336,15.0,1.2036203478950576,0.5728132664093728,0.02354714371480199,0.7988924980487913,1.213582232419006,1.5554134438199547,2.1337991386766793,0.9781741073940913,0.16031137921416064,0.0426012770309145,0.47590859311337913
3,2,7,1,15.0,369.39083190648824,255.63051169518886,36.58781183314866,137.9961531665628,295.38111553027625,485.46853742475525,826.5270710360151,15.0,29.803093895411713,6.937247644093655,18.58678656173295,22.594300735236985,29.76450944231236,37.3473366059021,37.43911787572203,15.0,422.26666666666665,133.25618005859815,232.0,309.0,403.0,523.0,622.0,15.0,45.8,3.075246796135695,39.0,43.5,46.0,48.0,51.0,15.0,15.26666666666667,1.0250822653785647,13.0,14.5,15.333333333333334,16.0,17.0,15.0,43.15810840618035,5.0339350569209556,37.254901960784316,39.23076923076923,40.909090909090914,47.21414728682171,52.17391304347826,15.0,1.4229632884884211,0.42312980645534076,0.568053043437068,1.1223996417996327,1.4517571069450854,1.656527445386797,2.0966447885925383,0.6920326375612431,0.23276937852286764,0.06714512655318113,0.29735820303897026
3,2,7,2,15.0,389.82109273618636,280.74608471746967,36.58781183314866,137.9961531665628,297.65637380666476,527.636652211129,893.2597772135015,15.0,29.803093895411717,6.93724764409366,18.58678656173295,22.594300735236985,29.76450944231236,37.34733660590211,37.439117875722054,15.0,422.26666666666665,133.25618005859815,232.0,309.0,403.0,523.0,622.0,15.0,45.8,3.075246796135695,39.0,43.5,46.0,48.0,51.0,15.0,15.26666666666667,1.0250822653785647,13.0,14.5,15.333333333333334,16.0,17.0,15.0,43.15810840618035,5.0339350569209556,37.254901960784316,39.23076923076923,40.909090909090914,47.21414728682171,52.17391304347826,15.0,1.443094267002381,0.4417371295697495,0.568053043437068,1.1223996417996327,1.4517571069450854,1.7044385575275127,2.146177218255774,0.7201921341579794,0.2327693785228678,0.06714512655318113,0.306104140020827
3,2,7,3,15.0,359.35038085929574,260.8730005117107,22.734482883469752,129.2411123968932,299.9549845291435,457.1580518821435,900.3697593671209,15.0,34.44181970802492,9.696371257458564,19.830639208242566,25.195451651961484,33.4174402441564,45.432334304908146,45.43233430490819,15.0,511.1333333333333,225.4373104709621,232.0,332.0,563.0,564.5,973.0,15.0,45.8,3.075246796135695,39.0,43.5,46.0,48.0,51.0,15.0,15.26666666666667,1.0250822653785647,13.0,14.5,15.333333333333334,16.0,17.0,15.0,43.71673966010035,4.783223897490551,37.254901960784316,39.791666666666664,42.857142857142854,47.21414728682171,52.17391304347826,15.0,1.3744717246627312,0.4618052578959034,0.4075358412358632,1.0585421453856538,1.4192554592688447,1.6583958989703325,2.151747845415572,0.7259572116993414,0.28152900571624895,0.06714512655318113,0.3359874558417864
